Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,12.50,12.52,11.65,11.75,6168000,11.68
2013-06-12,12.76,12.76,12.76,12.76,000,12.69
2013-06-11,12.76,12.76,12.76,12.76,000,12.69
2013-06-10,12.76,12.76,12.76,12.76,000,12.69
2013-06-07,12.52,12.96,12.45,12.76,6594300,12.69
2013-06-06,12.69,12.87,12.57,12.63,4160600,12.56
2013-06-05,12.60,12.82,12.54,12.79,4169100,12.72
2013-06-04,12.88,12.93,12.51,12.58,6763200,12.51
2013-06-03,13.00,13.23,12.82,12.93,5999500,12.86
2013-05-31,13.23,13.35,13.00,13.00,7175900,12.93
2013-05-30,13.45,13.45,13.18,13.22,7940000,13.15
2013-05-29,13.21,13.54,13.16,13.48,13199500,13.41
2013-05-28,13.00,13.20,12.89,13.18,8096600,13.11
2013-05-27,13.05,13.11,12.90,13.00,6633300,12.93
2013-05-24,12.97,13.20,12.85,13.05,8069000,12.98
2013-05-23,13.40,13.40,13.00,13.01,12068300,12.94
2013-05-22,13.68,13.72,13.39,13.46,11030900,13.39
2013-05-21,13.73,13.77,13.38,13.65,13340700,13.57
2013-05-20,13.36,13.74,13.25,13.70,17637200,13.62
2013-05-17,13.43,13.48,13.14,13.32,14098200,13.25
2013-05-16,13.00,13.40,12.86,13.38,12963500,13.31
2013-05-15,12.77,13.08,12.58,12.98,11146900,12.91
2013-05-14,13.20,13.35,12.73,12.85,11277900,12.78
2013-05-13,13.40,13.41,13.10,13.16,10835500,13.09
2013-05-10,13.30,13.52,13.05,13.44,14306700,13.37
2013-05-09,13.36,13.45,13.01,13.40,16354400,13.33
2013-05-08,13.55,14.45,13.25,13.48,26181400,13.41
2013-05-07,13.20,13.65,13.05,13.28,15888800,13.21
2013-05-06,13.30,13.40,13.02,13.33,16920500,13.26
2013-05-03,12.82,13.40,12.80,13.20,18495100,13.13
2013-05-02,12.45,12.89,12.39,12.76,8508100,12.69
2013-05-01,12.50,12.50,12.50,12.50,000,12.43
2013-04-30,12.50,12.50,12.50,12.50,000,12.43
2013-04-29,12.50,12.50,12.50,12.50,000,12.43
2013-04-26,12.47,12.90,12.35,12.50,9114200,12.43
2013-04-25,12.69,13.20,12.52,12.52,20031400,12.45
2013-04-24,12.20,12.98,12.20,12.81,19217400,12.74
2013-04-23,12.70,12.70,12.09,12.19,13439100,12.12
2013-04-22,12.80,12.82,12.50,12.73,21790800,12.66
2013-04-19,11.65,12.82,11.62,12.82,32175700,12.75
2013-04-18,11.97,11.97,11.60,11.65,6312100,11.59
2013-04-17,11.88,12.06,11.70,11.93,6387900,11.86
2013-04-16,11.77,11.96,11.42,11.87,7884800,11.80
2013-04-15,11.87,12.34,11.77,11.96,13609600,11.89
2013-04-12,11.39,11.75,11.28,11.67,10439400,11.61
2013-04-11,11.48,11.83,11.32,11.50,9099500,11.44
2013-04-10,11.36,12.19,11.26,11.61,20024500,11.55
2013-04-09,10.35,11.36,10.35,11.36,8544300,11.30
2013-04-08,10.35,10.40,10.03,10.33,2892500,10.27
2013-04-05,10.45,10.45,10.45,10.45,000,10.39
2013-04-04,10.45,10.45,10.45,10.45,000,10.39
2013-04-03,10.62,10.68,10.41,10.45,2039600,10.39
2013-04-02,10.75,10.83,10.55,10.58,2544100,10.52
2013-04-01,10.75,10.80,10.67,10.71,1673300,10.65
2013-03-29,10.72,10.85,10.70,10.77,1944300,10.71
2013-03-28,11.29,11.29,10.70,10.71,4801200,10.65
2013-03-27,11.29,11.51,11.28,11.32,3097100,11.26
2013-03-26,11.53,11.53,11.35,11.36,3315300,11.30
2013-03-25,11.60,11.78,11.38,11.64,4277200,11.58
2013-03-22,11.49,11.73,11.37,11.63,4343100,11.57
2013-03-21,11.46,11.58,11.38,11.46,3157900,11.40
2013-03-20,11.20,11.54,11.15,11.47,3785200,11.41
2013-03-19,11.08,11.23,11.00,11.15,2396800,11.09
2013-03-18,11.39,11.49,11.07,11.09,3279000,11.03
2013-03-15,11.61,11.69,11.24,11.31,4391200,11.25
2013-03-14,11.72,11.82,11.61,11.62,2417200,11.56
2013-03-13,11.79,11.87,11.63,11.75,3019100,11.68
2013-03-12,12.14,12.21,11.66,11.80,5016400,11.73
2013-03-11,12.21,12.37,12.13,12.14,3569800,12.07
2013-03-08,12.24,12.36,12.14,12.16,3697800,12.09
2013-03-07,12.17,12.53,12.12,12.27,7336400,12.20
2013-03-06,12.03,12.27,11.96,12.26,6501700,12.19
2013-03-05,11.72,12.08,11.72,12.02,4558800,11.95
2013-03-04,12.03,12.03,11.50,11.65,5090800,11.59
2013-03-01,12.00,12.16,11.87,12.13,5065500,12.06
2013-02-28,11.85,12.09,11.66,12.02,4854900,11.95
2013-02-27,12.08,12.19,11.64,11.80,6533200,11.73
2013-02-26,12.35,12.38,12.03,12.06,6698900,11.99
2013-02-25,12.61,12.78,12.39,12.48,4724500,12.41
2013-02-22,12.38,12.85,12.34,12.60,7941300,12.53
2013-02-21,12.67,12.76,12.32,12.45,8636700,12.38
2013-02-20,12.32,12.96,12.31,12.83,9917800,12.76
2013-02-19,12.42,12.56,12.22,12.32,6515000,12.25
2013-02-18,12.16,12.44,12.15,12.36,6788300,12.29
2013-02-15,12.12,12.12,12.12,12.12,000,12.05
2013-02-14,12.12,12.12,12.12,12.12,000,12.05
2013-02-13,12.12,12.12,12.12,12.12,000,12.05
2013-02-12,12.12,12.12,12.12,12.12,000,12.05
2013-02-11,12.12,12.12,12.12,12.12,000,12.05
2013-02-08,11.90,12.16,11.90,12.12,4887300,12.05
2013-02-07,12.07,12.15,12.00,12.04,4543300,11.97
2013-02-06,11.85,12.14,11.80,12.01,7387400,11.94
2013-02-05,11.97,11.97,11.51,11.92,14036900,11.85
2013-02-04,12.84,12.93,12.23,12.35,10387900,12.28
2013-02-01,12.86,12.93,12.75,12.84,5624100,12.77
2013-01-31,12.84,13.18,12.79,12.94,6526400,12.87
2013-01-30,12.80,12.93,12.73,12.85,7092500,12.78
2013-01-29,13.04,13.08,12.72,13.06,8359300,12.99
2013-01-28,12.81,13.07,12.71,13.05,6332300,12.98
2013-01-25,12.92,13.19,12.80,12.81,7434000,12.74
2013-01-24,13.95,14.20,13.20,13.34,11157800,13.27
2013-01-23,13.58,13.75,13.40,13.64,4871000,13.56
2013-01-22,13.81,13.98,13.55,13.58,6610500,13.50
2013-01-21,13.95,13.99,13.78,13.85,5857100,13.77
2013-01-18,13.85,14.09,13.70,13.94,7558500,13.86
2013-01-17,14.00,14.26,13.76,13.94,12190600,13.86
2013-01-16,13.84,14.22,13.68,13.85,10151700,13.77
2013-01-15,13.63,14.05,13.54,13.91,11219500,13.83
2013-01-14,13.11,13.66,13.02,13.62,7102800,13.54
2013-01-11,13.91,13.99,13.19,13.22,8444800,13.15
2013-01-10,13.95,14.08,13.72,13.86,5687200,13.78
2013-01-09,13.86,14.37,13.58,13.97,11295600,13.89
2013-01-08,13.73,13.90,13.42,13.89,9163000,13.81
2013-01-07,13.79,13.79,13.47,13.73,9999800,13.65
2013-01-04,13.35,14.39,13.20,13.84,18536300,13.76
2013-01-03,13.16,13.16,13.16,13.16,000,13.09
2013-01-02,13.16,13.16,13.16,13.16,000,13.09
2013-01-01,13.16,13.16,13.16,13.16,000,13.09
2012-12-31,13.02,13.29,12.94,13.16,7658300,13.09
2012-12-28,13.07,13.10,12.81,13.00,6395100,12.93
2012-12-27,13.00,13.30,12.80,13.12,11228100,13.05
2012-12-26,12.95,13.19,12.81,12.93,6846000,12.86
2012-12-25,12.45,13.29,12.38,12.87,9341800,12.80
2012-12-24,12.65,12.81,12.40,12.50,7374100,12.43
2012-12-21,12.98,13.40,12.72,12.76,12450500,12.69
2012-12-20,12.41,12.99,12.34,12.98,13067200,12.91
2012-12-19,12.45,12.75,12.40,12.43,5583700,12.36
2012-12-18,12.65,12.97,12.35,12.58,13423900,12.51
2012-12-17,12.20,12.70,12.07,12.45,11749000,12.38
2012-12-14,11.40,12.49,11.39,12.19,11056800,12.12
2012-12-13,11.68,11.83,11.42,11.45,4525800,11.39
2012-12-12,11.45,11.95,11.45,11.67,5759400,11.61
2012-12-11,11.54,11.68,11.38,11.51,4245700,11.45
2012-12-10,11.37,11.78,11.24,11.65,7536300,11.59
2012-12-07,10.77,11.47,10.77,11.18,6424600,11.12
2012-12-06,10.91,11.02,10.66,10.81,3167100,10.75
2012-12-05,10.39,11.09,10.26,10.93,6184800,10.87
2012-12-04,10.15,10.49,9.81,10.40,4139200,10.34
2012-12-03,10.81,10.94,10.18,10.21,3137600,10.15
2012-11-30,10.58,10.88,10.55,10.78,2861700,10.72
2012-11-29,11.17,11.31,10.61,10.66,2669700,10.60
2012-11-28,11.72,11.90,11.01,11.17,3617900,11.11
2012-11-27,12.54,12.54,11.92,11.94,2828200,11.87
2012-11-26,12.60,12.72,12.51,12.55,1619800,12.48
2012-11-23,12.59,12.80,12.52,12.60,1698100,12.53
2012-11-22,12.87,12.87,12.55,12.57,2406800,12.50
2012-11-21,12.75,12.94,12.49,12.92,2785700,12.85
2012-11-20,13.00,13.09,12.81,12.81,1825500,12.74
2012-11-19,12.90,12.97,12.64,12.95,2033600,12.88
2012-11-16,13.16,13.21,12.79,12.84,2553300,12.77
2012-11-15,13.41,13.49,13.10,13.21,2388700,13.14
2012-11-14,13.36,13.55,13.24,13.48,2395200,13.41
2012-11-13,13.60,13.68,13.27,13.31,2485900,13.24
2012-11-12,13.43,13.67,13.43,13.52,2030900,13.45
2012-11-09,13.31,13.58,13.31,13.44,1914400,13.37
2012-11-08,13.73,13.73,13.41,13.43,4212900,13.36
2012-11-07,13.72,14.21,13.72,13.90,4484800,13.82
2012-11-06,14.11,14.13,13.63,13.81,5397700,13.73
2012-11-05,13.72,14.80,13.61,14.27,9240300,14.19
2012-11-02,13.98,14.05,13.75,13.82,4769100,13.74
2012-11-01,13.69,14.07,13.67,13.99,5077900,13.91
2012-10-31,13.64,13.68,13.50,13.67,2009900,13.59
2012-10-30,13.49,13.69,13.43,13.60,2117300,13.52
2012-10-29,13.45,13.59,13.33,13.43,2395400,13.36
2012-10-26,13.72,13.84,13.35,13.47,3865700,13.40
2012-10-25,14.03,14.16,13.75,13.76,3570400,13.68
2012-10-24,14.09,14.30,14.03,14.07,3837400,13.99
2012-10-23,14.36,14.56,14.26,14.33,5626400,14.25
2012-10-22,14.27,14.42,14.03,14.42,5566700,14.34
2012-10-19,14.68,14.77,14.42,14.42,3409500,14.34
2012-10-18,14.55,14.76,14.46,14.68,5959900,14.60
2012-10-17,14.74,14.82,14.35,14.55,5794700,14.47
2012-10-16,14.67,14.96,14.56,14.78,8568400,14.70
2012-10-15,14.58,14.80,14.35,14.68,4270300,14.60
2012-10-12,14.68,14.96,14.22,14.63,5140600,14.55
2012-10-11,14.75,14.84,14.50,14.63,7361400,14.55
2012-10-10,14.10,15.19,14.07,14.88,12268700,14.80
2012-10-09,13.85,14.18,13.81,14.14,5238800,14.06
2012-10-08,13.99,14.13,13.75,13.84,3234300,13.76
2012-10-05,14.02,14.02,14.02,14.02,000,13.94
2012-10-04,14.02,14.02,14.02,14.02,000,13.94
2012-10-03,14.02,14.02,14.02,14.02,000,13.94
2012-10-02,14.02,14.02,14.02,14.02,000,13.94
2012-10-01,14.02,14.02,14.02,14.02,000,13.94
2012-09-28,13.73,14.07,13.65,14.02,5051900,13.94
2012-09-27,13.45,13.98,13.45,13.75,3478300,13.67
2012-09-26,13.92,14.02,13.51,13.51,3168700,13.44
2012-09-25,13.66,14.13,13.59,14.02,4249800,13.94
2012-09-24,13.60,13.86,13.43,13.73,2994900,13.65
2012-09-21,13.60,13.92,13.52,13.66,3117600,13.58
2012-09-20,14.10,14.12,13.50,13.67,3434000,13.59
2012-09-19,13.95,14.20,13.90,14.16,2909400,14.08
2012-09-18,14.01,14.17,13.80,13.95,3301700,13.87
2012-09-17,14.77,14.92,14.14,14.15,5201100,14.07
2012-09-14,15.09,15.25,14.75,14.85,5489700,14.77
2012-09-13,15.16,15.21,14.80,14.80,4573400,14.72
2012-09-12,15.08,15.45,14.98,15.13,6647000,15.05
2012-09-11,15.05,15.07,14.80,14.97,4244800,14.89
2012-09-10,15.03,15.31,14.87,15.18,8766500,15.10
2012-09-07,14.48,15.36,14.45,15.13,11729200,15.05
2012-09-06,14.43,14.57,14.21,14.36,3264800,14.28
2012-09-05,14.20,14.49,14.20,14.43,3005400,14.35
2012-09-04,14.17,14.89,14.11,14.38,7147200,14.30
2012-09-03,13.88,14.18,13.85,14.11,2965800,14.03
2012-08-31,13.86,13.89,13.68,13.84,2187900,13.76
2012-08-30,13.80,14.04,13.50,13.72,3574700,13.64
2012-08-29,14.08,14.15,13.78,13.84,3325200,13.76
2012-08-28,14.06,14.30,13.91,14.14,3290900,14.06
2012-08-27,14.54,14.56,14.00,14.04,4976800,13.96
2012-08-24,15.10,15.35,14.67,14.69,5267800,14.61
2012-08-23,14.82,15.31,14.80,15.15,5455900,15.07
2012-08-22,15.35,15.35,14.67,14.86,5252500,14.78
2012-08-21,15.08,15.37,15.02,15.33,6094000,15.25
2012-08-20,14.88,15.17,14.66,15.10,3549300,15.02
2012-08-17,14.94,15.08,14.75,15.03,3687200,14.95
2012-08-16,15.00,15.34,14.87,14.97,5203700,14.89
2012-08-15,15.59,15.59,15.09,15.19,5150800,15.11
2012-08-14,15.80,15.98,14.89,15.67,8737300,15.58
2012-08-13,16.48,16.85,15.90,15.99,9416400,15.88
2012-08-10,16.38,17.37,16.30,16.65,11866000,16.54
2012-08-09,16.36,16.79,16.02,16.49,8593800,16.38
2012-08-08,16.45,16.96,16.30,16.37,10318700,16.26
2012-08-07,15.68,17.09,15.55,16.75,14334700,16.64
2012-08-06,14.86,15.78,14.70,15.69,8163300,15.58
2012-08-03,14.75,14.95,14.56,14.86,4123000,14.76
2012-08-02,14.57,14.99,14.12,14.73,5590100,14.63
2012-08-01,14.10,14.65,14.03,14.57,4789800,14.47
2012-07-31,15.00,15.09,13.75,14.12,4836400,14.02
2012-07-30,15.78,15.95,14.96,15.05,3742400,14.95
2012-07-27,15.99,16.04,15.70,15.70,3759200,15.59
2012-07-26,15.80,16.14,15.75,15.89,4127100,15.78
2012-07-25,16.00,16.04,15.75,15.84,2710800,15.73
2012-07-24,15.74,16.18,15.71,16.02,3160000,15.91
2012-07-23,15.98,16.04,15.73,15.89,4624800,15.78
2012-07-20,16.38,16.57,16.07,16.12,4727500,16.01
2012-07-19,16.24,16.99,16.00,16.50,7492100,16.39
2012-07-18,16.15,16.25,15.88,16.24,3907100,16.13
2012-07-17,15.93,16.25,15.76,16.10,3698600,15.99
2012-07-16,16.91,16.99,15.99,16.01,6276500,15.90
2012-07-13,17.09,17.41,16.84,16.87,7222700,16.76
2012-07-12,16.30,17.79,16.00,17.22,9842100,17.10
2012-07-11,16.28,16.47,15.86,16.29,6359500,16.18
2012-07-10,16.68,16.78,16.43,16.45,4189100,16.34
2012-07-09,16.95,17.27,16.63,16.68,5306500,16.57
2012-07-06,16.82,17.13,16.48,17.07,5690600,16.95
2012-07-05,17.37,17.37,16.31,16.59,5946100,16.48
2012-07-04,17.69,17.80,17.30,17.36,3441700,17.24
2012-07-03,17.82,17.85,17.52,17.61,4229100,17.49
2012-07-02,17.60,17.98,17.59,17.79,5840400,17.67
2012-06-29,16.72,17.60,16.71,17.41,4980100,17.29
2012-06-28,17.25,17.52,16.86,16.92,4946500,16.81
2012-06-27,17.57,17.78,17.23,17.25,4467000,17.13
2012-06-26,17.73,17.78,16.61,17.57,5632800,17.45
2012-06-25,18.95,18.95,17.76,17.79,8250600,17.67
2012-06-22,19.08,19.08,19.08,19.08,000,18.95
2012-06-21,19.60,19.69,18.98,19.08,5459600,18.95
2012-06-20,19.85,19.97,19.50,19.56,4607400,19.43
2012-06-19,19.70,20.14,19.57,19.69,7607800,19.56
2012-06-18,19.50,19.50,19.50,19.50,000,19.37
2012-06-15,19.61,19.80,19.33,19.50,8151800,19.37
2012-06-14,19.01,20.20,18.96,19.68,14394500,19.55
2012-06-13,18.96,19.08,18.71,19.08,6887300,18.95
2012-06-12,19.30,19.30,18.80,18.92,5506000,18.79
2012-06-11,19.36,19.48,18.40,19.36,9524800,19.23
2012-06-08,19.80,19.95,19.30,19.31,5580200,19.18
2012-06-07,20.15,20.21,19.60,19.65,5431300,19.52
2012-06-06,19.96,20.15,19.66,19.88,5832700,19.75
2012-06-05,20.20,20.55,19.62,19.80,9225500,19.67
2012-06-04,20.50,20.91,20.28,20.28,8112200,20.14
2012-06-01,20.56,21.45,20.56,20.92,9520600,20.78
2012-05-31,20.63,20.95,20.41,20.61,7230700,20.47
2012-05-30,21.14,21.30,20.74,20.88,9481200,20.74
2012-05-29,20.90,21.45,20.60,21.27,11262100,21.13
2012-05-28,21.25,21.46,20.01,20.86,10901600,20.72
2012-05-25,21.33,21.79,21.21,21.37,7204200,21.23
2012-05-24,21.50,21.74,21.20,21.32,8450200,21.18
2012-05-23,21.94,22.20,21.40,21.62,11871300,21.47
2012-05-22,22.04,22.20,21.72,22.02,10405400,21.87
2012-05-21,21.30,22.22,21.25,21.92,12127300,21.77
2012-05-18,21.60,22.20,21.45,21.51,10272100,21.36
2012-05-17,21.69,22.05,21.23,21.82,10559300,21.67
2012-05-16,22.11,22.35,21.59,21.69,12179000,21.54
2012-05-15,22.45,22.45,21.40,22.10,17975700,21.95
2012-05-14,23.49,23.49,22.71,22.75,20475600,22.60
2012-05-11,22.50,24.38,22.32,23.16,33030800,23.00
2012-05-10,22.00,23.20,21.89,22.63,27177800,22.48
2012-05-09,21.90,24.06,21.71,22.61,34543300,22.46
2012-05-08,21.65,22.61,21.03,22.22,21952600,22.07
2012-05-07,21.90,21.91,21.45,21.58,14569400,21.43
2012-05-04,21.83,22.34,21.80,22.09,13360400,21.94
2012-05-03,22.00,22.45,21.84,21.97,14660800,21.82
2012-05-02,21.70,22.55,21.35,22.17,21370800,22.02
2012-05-01,21.39,21.39,21.39,21.39,000,21.24
2012-04-30,21.39,21.39,21.39,21.39,000,21.24
2012-04-27,20.98,21.88,20.93,21.39,14706300,21.24
2012-04-26,21.24,21.43,20.84,20.93,10347400,20.79
2012-04-25,21.11,21.49,20.94,21.26,13749800,21.12
2012-04-24,19.87,21.34,19.71,21.33,15319500,21.19
2012-04-23,21.07,21.07,19.89,20.17,14114800,20.03
2012-04-20,21.05,21.28,20.90,21.06,8354600,20.92
2012-04-19,21.49,21.66,21.00,21.07,11690600,20.93
2012-04-18,20.99,21.78,20.82,21.56,14731600,21.41
2012-04-17,21.70,21.84,20.91,20.92,16515300,20.78
2012-04-16,21.80,22.18,21.41,21.80,14273600,21.65
2012-04-13,22.11,22.47,21.81,22.15,20387100,22.00
2012-04-12,21.60,22.49,21.58,22.10,20085900,21.95
2012-04-11,21.20,21.80,21.01,21.50,14890200,21.35
2012-04-10,20.79,21.80,19.52,21.78,20433700,21.63
2012-04-09,21.18,21.87,21.00,21.03,17531400,20.89
2012-04-06,20.51,21.80,20.32,21.32,25301800,21.18
2012-04-05,18.90,20.76,18.50,20.61,21100600,20.47
2012-04-04,18.96,18.96,18.96,18.96,000,18.83
2012-04-03,18.96,18.96,18.96,18.96,000,18.83
2012-04-02,18.96,18.96,18.96,18.96,000,18.83
2012-03-30,19.95,20.38,18.22,18.96,20220900,18.83
2012-03-29,20.60,20.71,19.69,19.95,19181900,19.81
2012-03-28,22.07,22.09,20.62,20.71,22887400,20.57
2012-03-27,22.70,23.18,22.52,22.53,20871800,22.38
2012-03-26,23.25,23.78,21.89,22.69,26538400,22.54
2012-03-23,22.90,24.53,22.76,23.54,36088300,23.38
2012-03-22,23.30,23.97,22.68,22.99,30085800,22.83
2012-03-21,22.45,24.57,22.30,23.97,63252400,23.81
2012-03-20,20.39,22.43,19.81,22.43,56830800,22.28
2012-03-19,19.68,20.78,19.51,20.39,29707100,20.25
2012-03-16,18.61,19.89,18.61,19.78,19582000,19.65
2012-03-15,19.35,19.68,18.46,18.62,18929300,18.49
2012-03-14,19.47,20.50,18.96,19.35,37095600,19.22
2012-03-13,19.59,19.66,19.14,19.42,14047900,19.29
2012-03-12,18.73,19.60,18.73,19.55,23823300,19.42
2012-03-09,18.44,18.75,18.37,18.69,10595700,18.56
2012-03-08,18.20,18.77,18.20,18.48,10661400,18.35
2012-03-07,18.16,18.58,18.00,18.15,8006800,18.03
2012-03-06,19.01,19.01,18.30,18.45,11810700,18.32
2012-03-05,19.30,19.39,19.05,19.09,11214000,18.96
2012-03-02,18.75,19.48,18.75,19.26,15866700,19.13
2012-03-01,18.63,19.09,18.58,18.64,7675100,18.51
2012-02-29,18.78,19.28,18.56,18.80,12516600,18.67
2012-02-28,19.01,19.25,18.52,18.79,14646800,18.66
2012-02-27,19.15,19.76,19.15,19.25,17061300,19.12
2012-02-24,19.20,19.56,19.05,19.24,14455100,19.11
2012-02-23,19.15,20.18,19.15,19.37,21677400,19.24
2012-02-22,19.19,19.41,18.81,19.25,21378000,19.12
2012-02-21,18.12,19.50,18.01,19.20,26203400,19.07
2012-02-20,18.46,18.55,18.10,18.10,15256800,17.98
2012-02-17,17.56,18.50,17.50,18.22,22008800,18.10
2012-02-16,17.89,17.99,17.31,17.54,13206200,17.42
2012-02-15,17.58,18.05,17.52,17.88,12627000,17.76
2012-02-14,17.80,17.98,17.51,17.69,10677000,17.57
2012-02-13,17.47,18.20,17.31,17.90,15001000,17.78
2012-02-10,17.92,18.35,17.50,17.78,15641500,17.66
2012-02-09,18.00,18.40,17.80,17.92,20775200,17.80
2012-02-08,17.15,18.43,17.03,18.06,26625000,17.94
2012-02-07,17.00,17.36,16.40,17.36,18829700,17.24
2012-02-06,17.09,17.49,16.72,17.21,19350300,17.09
2012-02-03,16.79,17.78,16.52,17.11,30343100,16.99
2012-02-02,15.76,16.98,15.65,16.90,29548600,16.79
2012-02-01,16.00,16.15,15.42,15.58,16470700,15.47
2012-01-31,14.97,16.40,14.88,16.15,23549900,16.04
2012-01-30,15.00,15.37,14.65,15.04,8909600,14.94
2012-01-27,14.82,14.82,14.82,14.82,000,14.72
2012-01-26,14.82,14.82,14.82,14.82,000,14.72
2012-01-25,14.82,14.82,14.82,14.82,000,14.72
2012-01-24,14.82,14.82,14.82,14.82,000,14.72
2012-01-23,14.82,14.82,14.82,14.82,000,14.72
2012-01-20,14.91,15.24,14.73,14.82,8221000,14.72
2012-01-19,14.86,15.38,14.81,14.91,11972100,14.81
2012-01-18,15.31,16.28,15.01,15.11,20784300,15.01
2012-01-17,13.81,15.29,13.50,15.20,19985600,15.10
2012-01-16,15.03,15.26,13.95,13.95,18425800,13.86
2012-01-13,15.17,16.16,15.00,15.50,29366800,15.39
2012-01-12,15.39,16.40,14.95,15.44,32529400,15.34
2012-01-11,13.89,15.49,13.71,15.49,29417900,15.38
2012-01-10,13.58,14.30,13.39,14.08,20941200,13.98
2012-01-09,12.65,13.69,12.35,13.67,16017800,13.58
2012-01-06,12.00,12.55,11.87,12.50,8556800,12.42
2012-01-05,12.07,12.77,11.88,12.16,9796000,12.08
2012-01-04,13.12,13.15,12.25,12.27,9751100,12.19
2012-01-03,12.81,13.30,12.75,12.96,12993100,12.87
2012-01-02,12.81,13.30,12.75,12.96,12993100,12.87
2011-12-30,12.81,13.30,12.75,12.96,12993100,12.87
2011-12-29,12.25,13.20,12.18,12.82,16437100,12.73
2011-12-28,12.00,12.43,11.75,12.35,7592400,12.27
2011-12-27,12.55,12.66,12.12,12.15,8452700,12.07
2011-12-26,12.40,13.20,12.30,12.70,10433500,12.61
2011-12-23,12.30,12.85,12.21,12.59,8869000,12.50
2011-12-22,12.40,12.88,11.74,12.47,10627700,12.39
2011-12-21,13.57,13.64,12.70,12.70,11351600,12.61
2011-12-20,12.96,13.95,12.90,13.46,18290400,13.37
2011-12-19,13.05,13.20,12.60,13.11,7731200,13.02
2011-12-16,13.05,13.40,12.60,13.32,9639500,13.23
2011-12-15,13.65,13.92,12.91,13.10,8998800,13.01
2011-12-14,14.03,14.22,13.66,13.82,6870700,13.73
2011-12-13,14.56,14.75,14.00,14.05,9129100,13.95
2011-12-12,15.15,15.33,14.87,14.94,5199500,14.84
2011-12-09,15.31,15.42,14.95,15.14,6999600,15.04
2011-12-08,15.29,15.95,15.11,15.63,12718700,15.52
2011-12-07,15.27,15.56,15.15,15.22,5878600,15.12
2011-12-06,15.10,15.32,14.90,15.20,7963800,15.10
2011-12-05,16.24,16.26,15.08,15.11,10043300,15.01
2011-12-02,17.00,17.00,16.14,16.28,8391000,16.17
2011-12-01,17.10,17.57,16.88,17.10,11288100,16.98
2011-11-30,18.04,18.04,16.30,16.60,11319700,16.49
2011-11-29,17.86,18.15,17.58,18.03,8406200,17.91
2011-11-28,17.68,17.80,17.51,17.57,5560100,17.45
2011-11-25,18.02,18.22,17.55,17.62,7125200,17.50
2011-11-24,18.05,18.16,17.50,17.94,9313800,17.82
2011-11-23,18.38,18.55,18.16,18.20,5558600,18.08
2011-11-22,18.15,18.50,18.12,18.35,5415500,18.23
2011-11-21,18.78,18.95,18.10,18.50,7518900,18.37
2011-11-18,19.75,19.75,18.67,18.76,12292600,18.63
2011-11-17,19.96,20.25,19.90,19.91,6996500,19.77
2011-11-16,20.66,20.69,19.80,19.90,12790800,19.77
2011-11-15,20.70,21.19,20.44,20.79,13576400,20.65
2011-11-14,20.35,20.83,20.16,20.69,12583000,20.55
2011-11-11,20.02,20.39,20.02,20.11,8162300,19.97
2011-11-10,20.18,20.35,19.92,20.00,11092100,19.86
2011-11-09,20.52,20.68,20.05,20.64,10888900,20.50
2011-11-08,21.25,21.29,20.40,20.52,15738000,20.38
2011-11-07,21.03,21.74,21.03,21.25,19439100,21.11
2011-11-04,20.73,21.36,20.70,20.92,18781300,20.78
2011-11-03,20.55,21.44,20.45,20.64,25689300,20.50
2011-11-02,20.10,20.57,19.80,20.45,16702400,20.31
2011-11-01,19.85,21.19,19.75,20.60,23512100,20.46
2011-10-31,19.85,20.38,19.70,20.14,13180100,20.00
2011-10-28,19.88,20.49,19.87,20.06,16434500,19.92
2011-10-27,20.09,20.09,19.33,19.71,21476800,19.58
2011-10-26,20.45,20.88,20.18,20.24,18798500,20.10
2011-10-25,20.04,20.94,19.85,20.62,19721800,20.48
2011-10-24,19.40,20.28,19.13,20.07,16192000,19.93
2011-10-21,19.70,19.77,18.60,19.12,13340000,18.99
2011-10-20,19.09,20.52,19.09,20.00,28228000,19.86
2011-10-19,19.37,19.69,18.60,18.96,11860600,18.83
2011-10-18,20.15,20.18,19.23,19.38,17777200,19.25
2011-10-17,21.03,21.18,20.25,20.40,20150200,20.26
2011-10-14,21.47,21.77,20.81,21.03,26034200,20.89
2011-10-13,20.04,22.33,19.80,21.87,46093900,21.72
2011-10-12,19.30,20.48,19.23,20.30,29220600,20.16
2011-10-11,19.90,20.26,18.45,19.45,27045300,19.32
2011-10-10,20.27,20.75,19.18,19.35,24083700,19.22
2011-09-30,19.98,21.03,19.75,20.43,33007900,20.29
2011-09-29,21.77,21.86,20.40,20.41,36318800,20.27
2011-09-28,23.53,24.29,22.67,22.67,32478100,22.52
2011-09-27,25.19,26.22,25.19,25.19,31649900,25.02
2011-09-26,27.99,27.99,27.99,27.99,674600,27.80
2011-09-23,31.10,31.10,31.10,31.10,1356100,30.89
2011-08-29,35.50,36.10,34.42,34.55,18959900,34.32
2011-08-26,33.00,36.30,32.90,35.83,28461700,35.59
2011-08-25,32.59,33.25,31.68,33.15,14420800,32.93
2011-08-24,33.12,33.70,32.50,32.59,10139500,32.37
2011-08-23,32.97,33.43,32.52,32.98,7871400,32.76
2011-08-22,32.28,33.58,32.28,32.69,10154100,32.47
2011-08-19,33.00,33.10,32.00,32.63,12695000,32.41
2011-08-18,33.91,34.97,33.59,33.80,15079800,33.57
